Date,CRYPTO:USDTUSD CRYPTO:BNTUSD,CRYPTO:USDTUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:BNBUSD,CRYPTO:USDTUSD CRYPTO:XLMUSD,CRYPTO:USDTUSD CRYPTO:ZECUSD,CRYPTO:USDTUSD CRYPTO:WTCUSD,CRYPTO:USDTUSD CRYPTO:MANAUSD,CRYPTO:USDTUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:XMRUSD,CRYPTO:USDTUSD CRYPTO:OMGUSD,CRYPTO:USDTUSD CRYPTO:LSKUSD,CRYPTO:USDTUSD CRYPTO:DCRUSD,CRYPTO:USDTUSD CRYPTO:BTCUSD,CRYPTO:USDTUSD CRYPTO:BCHUSD,CRYPTO:USDTUSD CRYPTO:EOSUSD,CRYPTO:USDTUSD CRYPTO:ZRXUSD,CRYPTO:USDTUSD CRYPTO:KCSUSD,CRYPTO:USDTUSD CRYPTO:STEEMUSD,CRYPTO:USDTUSD CRYPTO:BTSUSD,CRYPTO:USDTUSD CRYPTO:XTZUSD,CRYPTO:USDTUSD CRYPTO:AEUSD,CRYPTO:USDTUSD CRYPTO:ETCUSD,CRYPTO:USDTUSD CRYPTO:ENJUSD,CRYPTO:USDTUSD CRYPTO:BATUSD,CRYPTO:USDTUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:ENJUSD,CRYPTO:ZENUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:LINKUSD,CRYPTO:USDTUSD CRYPTO:BCDUSD,CRYPTO:USDTUSD CRYPTO:XVGUSD,CRYPTO:USDTUSD CRYPTO:SNTUSD,CRYPTO:USDTUSD CRYPTO:ZILUSD,CRYPTO:USDTUSD CRYPTO:WAVESUSD,CRYPTO:USDTUSD CRYPTO:BTGUSD,CRYPTO:USDTUSD CRYPTO:XRPUSD,CRYPTO:USDTUSD CRYPTO:MIOTAUSD,CRYPTO:ADAUSD CRYPTO:SNXUSD,CRYPTO:ZENUSD CRYPTO:BCDUSD,CRYPTO:ZENUSD CRYPTO:XLMUSD,CRYPTO:ZENUSD CRYPTO:DASHUSD,CRYPTO:ZENUSD CRYPTO:OMGUSD,CRYPTO:ZENUSD CRYPTO:LSKUSD,CRYPTO:ZENUSD CRYPTO:XRPUSD,CRYPTO:ZENUSD CRYPTO:MIOTAUSD,CRYPTO:ZENUSD CRYPTO:ICXUSD,CRYPTO:ZENUSD CRYPTO:TUSDUSD,CRYPTO:ZENUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:BSVUSD,CRYPTO:ADAUSD CRYPTO:BSVUSD,CRYPTO:ZENUSD CRYPTO:USDTUSD,CRYPTO:ZENUSD CRYPTO:KNCUSD,CRYPTO:ZENUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:ADAUSD,CRYPTO:USDTUSD CRYPTO:TRXUSD,CRYPTO:USDTUSD CRYPTO:LTCUSD,CRYPTO:USDTUSD CRYPTO:ONTUSD,CRYPTO:USDTUSD CRYPTO:REPUSD,CRYPTO:USDTUSD CRYPTO:KNCUSD,CRYPTO:USDTUSD CRYPTO:ETHUSD,CRYPTO:USDTUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:QTUMUSD,CRYPTO:USDTUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:ICXUSD,CRYPTO:USDTUSD CRYPTO:KMDUSD,CRYPTO:USDTUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:IOSTUSD,CRYPTO:USDTUSD CRYPTO:NEOUSD,CRYPTO:USDTUSD CRYPTO:RENUSD,CRYPTO:ADAUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:LRCUSD,CRYPTO:USDTUSD CRYPTO:SNXUSD,CRYPTO:USDTUSD CRYPTO:CHSBUSD,CRYPTO:USDTUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:BNBUSD,CRYPTO:ADAUSD CRYPTO:ALGOUSD,CRYPTO:ADAUSD CRYPTO:DASHUSD,CRYPTO:ADAUSD CRYPTO:XMRUSD,CRYPTO:ADAUSD CRYPTO:LTCUSD,CRYPTO:ADAUSD CRYPTO:ONTUSD,CRYPTO:ADAUSD CRYPTO:DCRUSD,CRYPTO:ADAUSD CRYPTO:XRPUSD,CRYPTO:ADAUSD CRYPTO:QTUMUSD,CRYPTO:ADAUSD CRYPTO:BCHUSD,CRYPTO:ADAUSD CRYPTO:MKRUSD,CRYPTO:ADAUSD CRYPTO:EOSUSD,CRYPTO:ADAUSD CRYPTO:KMDUSD,CRYPTO:ADAUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:ANTUSD,CRYPTO:USDTUSD CRYPTO:LEOUSD,CRYPTO:USDTUSD CRYPTO:OKBUSD,CRYPTO:USDTUSD CRYPTO:EGLDUSD,CRYPTO:ADAUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:HBARUSD,CRYPTO:USDTUSD CRYPTO:RUNEUSD,CRYPTO:USDTUSD CRYPTO:ZENUSD,CRYPTO:USDTUSD CRYPTO:ALGOUSD,CRYPTO:USDTUSD CRYPTO:TFUELUSD,CRYPTO:USDTUSD CRYPTO:DAIUSD,CRYPTO:ADAUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:FTMUSD,CRYPTO:USDTUSD CRYPTO:FILUSD,CRYPTO:USDTUSD CRYPTO:MATICUSD,CRYPTO:USDTUSD CRYPTO:KSMUSD,CRYPTO:FTMUSD CRYPTO:ETCUSD,CRYPTO:FTMUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:ONEUSD,CRYPTO:USDTUSD CRYPTO:SOLUSD,CRYPTO:USDTUSD CRYPTO:ANKRUSD,CRYPTO:USDTUSD CRYPTO:CHZUSD,CRYPTO:USDTUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:AAVEUSD,CRYPTO:USDTUSD CRYPTO:COMPUSD,CRYPTO:USDTUSD CRYPTO:NEARUSD,CRYPTO:USDTUSD CRYPTO:ROSEUSD,CRYPTO:USDTUSD CRYPTO:CRVUSD,CRYPTO:FTMUSD CRYPTO:XLMUSD,CRYPTO:FTMUSD CRYPTO:EOSUSD,CRYPTO:FTMUSD CRYPTO:FILUSD,CRYPTO:FTMUSD CRYPTO:COMPUSD,CRYPTO:FTMUSD CRYPTO:XMRUSD,CRYPTO:FTMUSD CRYPTO:DCRUSD,CRYPTO:FTMUSD CRYPTO:1INCHUSD,CRYPTO:FTMUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:CAKEUSD,CRYPTO:USDTUSD CRYPTO:WBTCUSD,CRYPTO:USDTUSD CRYPTO:AVAXUSD,CRYPTO:USDTUSD CRYPTO:DOTUSD,CRYPTO:USDTUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:FLOWUSD,CRYPTO:USDTUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:SANDUSD,CRYPTO:USDTUSD CRYPTO:YFIUSD,CRYPTO:USDTUSD CRYPTO:SCRTUSD,CRYPTO:USDTUSD CRYPTO:CELOUSD,CRYPTO:FTMUSD CRYPTO:CAKEUSD,CRYPTO:FTMUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:AUDIOUSD,CRYPTO:FTMUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:GTUSD,CRYPTO:USDTUSD CRYPTO:USDDUSD,CRYPTO:USDTUSD CRYPTO:KDAUSD,CRYPTO:USDTUSD CRYPTO:1INCHUSD,CRYPTO:USDTUSD CRYPTO:MINAUSD,CRYPTO:USDTUSD CRYPTO:FTTUSD,CRYPTO:USDTUSD CRYPTO:QNTUSD,CRYPTO:USDTUSD CRYPTO:XDCUSD,CRYPTO:USDTUSD CRYPTO:ICPUSD,CRYPTO:USDTUSD CRYPTO:XEMUSD,CRYPTO:USDTUSD CRYPTO:ARUSD,CRYPTO:USDTUSD CRYPTO:HTUSD,CRYPTO:USDTUSD CRYPTO:XYMUSD,CRYPTO:USDTUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:NEXOUSD,CRYPTO:USDTUSD CRYPTO:HNTUSD,CRYPTO:USDTUSD CRYPTO:KAVAUSD,CRYPTO:USDTUSD CRYPTO:HOTUSD,CRYPTO:USDTUSD CRYPTO:USDPUSD,CRYPTO:FTMUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:GUSDUSD,CRYPTO:USDTUSD CRYPTO:TWTUSD,CRYPTO:FTMUSD CRYPTO:USDDUSD,CRYPTO:CROUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:AGIXUSD,CRYPTO:USDTUSD CRYPTO:SSVUSD,CRYPTO:USDTUSD CRYPTO:CFXUSD,CRYPTO:CROUSD CRYPTO:AGIXUSD,CRYPTO:CROUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:RNDRUSD,CRYPTO:USDTUSD CRYPTO:CSPRUSD,CRYPTO:USDTUSD CRYPTO:WOOUSD,CRYPTO:USDTUSD CRYPTO:INJUSD,CRYPTO:USDTUSD CRYPTO:XECUSD,CRYPTO:CROUSD CRYPTO:CAKEUSD,CRYPTO:CROUSD CRYPTO:XLMUSD,CRYPTO:CROUSD CRYPTO:BTCUSD
2022-09-12,,,1.9080620560483623,2.285912137162058,2.460718415042609,,2.11633949445228,2.346518382416797,1.6210577574596776,,,2.1855791104324656,2.377225083198203,2.342891637086453,1.6105769561002934,,2.4506568399032,,,2.237285861321334,,0.6052553111370311,2.3553449516301055,2.416277900795139,2.074580064927568,,,,,,,2.187707590414337,2.4183664812852306,1.7471022423283717,2.2993448450610314,2.3412479626215026,,,,,,,,,,,,2.197062128283776,,,,,2.1683142540582123,1.7852940683766934,2.131556637347252,,,,2.0019193280591763,2.348911878787603,2.250984487880206,2.909680602208683,2.4247489595243397,,,1.0826229171852668,,,2.235809799613659,,,2.126775649930963,2.0360657791810786,,1.4969256009408416,,,,,,,,,,,,,,,,,0.5188493539665462,1.4965957896030107,2.5134644342122887,,2.3100290892259276,2.54387161915052,,2.3263857471598977,,1.5841120266483562,,2.469455813628035,2.2103076968631528,1.5726874705589524,2.391035164716794,,,,2.3220791078932246,2.064773995271997,1.1265039635053509,1.4168696355039914,2.0321082547336466,2.140078327095784,1.9359900065658437,,2.153343739298404,,,,,,,,,1.9215782416114415,2.3673006293144767,2.3833088457861367,2.320318337712168,2.6611852857815794,2.1887366032003586,1.8940957439569726,2.018712641022445,1.9499911652610902,,2.482431928335361,,,2.517391710980656,,,2.1224470028647535,0.9592322759384914,,2.3982238359482437,2.455398428209881,2.108856932542306,,2.438745498623576,2.2042530825704723,2.267608098935823,2.4904114141703637,2.5423955591371605,,1.7395379583250028,2.0405641744458354,3.016096907664965,2.534263879958875,2.23605836711124,0.8650757925134401,-0.7299178553030323,,,,,,,,,,,,,,,,,
2022-09-13,,,2.385582943438645,2.753694106499089,2.8944248854410093,,2.525381937423264,2.748922500335487,2.380048299357035,,,2.5305011146291054,2.934005183673455,2.765167204279134,2.113915677875825,,2.8979385560822073,,,2.6596996023914685,,1.0921625785993803,2.77629807230074,2.9015575103573896,2.5223183156154945,,,,,,,2.6693570647513702,2.8360308826030707,2.235682177081293,2.7454468499645177,2.746497926091262,,,,,,,,,,,,2.6028387161977475,,,,,2.5757103342976433,2.3127498174974397,2.482036911553709,,,,2.4833486499774864,2.7543856426488667,2.6744030518375697,3.3021081694147356,2.833939456747312,,,1.3682958407422003,,,2.68566674527439,,,2.4912607288023967,2.462470426811147,,1.9729167767758085,,,,,,,,,,,,,,,,,0.8621554402345639,1.9834624082590424,2.865412288564733,,2.7698018515652096,2.9566036824244515,,2.723555689722255,,1.4809281373431182,,2.8340926311650567,2.601638905273245,2.0514700864511224,2.8169369678907943,,,,2.7842240381752834,2.5423971605383784,1.4868774146654988,1.110387508114036,2.4799970010753243,2.4239654929876524,2.5000966524314343,,2.569639510754847,,,,,,,,,2.2973403004444,2.922021751444702,2.8502854670993236,2.7200016853796987,3.02387016772067,2.6078976333683928,2.3387518265840086,2.4160359832012643,2.348890305446317,,2.9104654260414664,,,3.1388598455836876,,,2.676072050232097,1.3412909254141527,,2.802692671740216,2.8625488896205793,2.699484058211392,,2.7952903368466275,2.575129074861114,2.7233134608456964,2.910902267355516,2.9244711185205357,,1.4746384127349483,2.4348718206660935,3.518443746419227,3.0471756063402013,2.6032958686814953,1.1657908582165952,-1.3594542184301084,,,,,,,,,,,,,,,,,
2022-09-14,,,2.40185657660367,2.7778839960484385,2.798144407959718,,2.536025519112364,2.71436234203781,2.298110648434788,,,2.5671295447085924,2.961660361016434,2.7677198748900453,2.1488619319967457,,2.85258140068422,,,2.6045433859949227,,0.8585975597504443,2.7723242239880292,2.906597043840337,2.457495286392472,,,,,,,2.6763212244002994,2.848637546973027,2.174906191232993,2.724741155953478,2.7590449763268854,,,,,,,,,,,,2.6007562860720137,,,,,2.5507829623107936,2.267465775683988,2.4841382544909463,,,,2.42668524919771,2.7571851498370537,2.671886700005609,3.3142506865490144,2.818363288245333,,,1.4101459504092588,,,2.686417124461488,,,2.5017791173140385,2.5114510205754064,,2.005314524922567,,,,,,,,,,,,,,,,,0.9626085283822293,1.9680745713623717,2.875488942864263,,2.8211106023076438,2.9664389817064905,,2.7303147736809006,,1.3936486590437624,,2.8554959810944758,2.6243901583820595,2.0466456496228305,2.8205443360249456,,,,2.770526851758617,2.539828034294268,1.5428390412316146,1.5273955815399793,2.503986193709272,2.3333828241939747,2.4975746963227845,,2.57689655205328,,,,,,,,,2.328895142069436,2.9495250639154684,2.8656986792717394,2.7267652862263105,3.0573443662625666,2.6423036672093243,2.3384867003376035,2.425385500765605,2.358862898025925,,2.92047815979902,,,3.222538648269874,,,2.5198865197279376,2.0550407983984975,,2.791725631437886,2.8491815985372204,2.787174852083371,,2.784622056744142,2.633164784955935,2.732959640468416,2.9363064079982593,2.94530707566675,,1.780740075913931,2.466335348500512,3.615114051633988,3.0363855850934804,2.6405402605221417,1.2619145292823648,-1.0747559051805449,,,,,,,,,,,,,,,,,
2022-09-15,,,2.650468616906582,2.985016863552814,3.0873503587489823,,2.73174780139437,2.9266589816389588,2.5539116922928145,,,2.8182141144838075,3.1721584214619165,2.9440053048007426,2.4169800871120675,,3.038041540450999,,,2.848375387051025,,1.2510281373363064,2.9646570618753003,3.1287458727970954,2.5749288140877997,,,,,,,2.909016686398153,3.058030394662552,2.4346903153822876,2.965620981224575,2.9584800749267735,,,,,,,,,,,,2.769638797032475,,,,,2.748579179614228,2.437435736712077,2.7621053641566253,,,,2.826801260786061,2.9314574773702433,2.870119112434507,3.5827653308117173,3.0428664176038067,,,1.4987726478508674,,,2.818105813059965,,,2.7109833884760453,2.738869892214866,,2.033636994943045,,,,,,,,,,,,,,,,,1.0930705645147092,2.1864390452154114,3.052778321993185,,3.0380055235704893,3.194491184449799,,2.910099381571196,,1.2128240525697243,,3.044076963848843,2.808848463648883,2.2927914845436774,3.0481851200955727,,,,2.957620933739573,2.7826952836865346,1.7047522445957481,0.8158435556280855,2.7658418930272033,2.5525877474054663,2.7931036465625496,,2.7488455137501306,,,,,,,,,2.5150279375473383,3.1605540442588613,3.0818341650352874,2.929276894106554,3.243890205359583,2.8627215910795543,2.5681331842842994,2.634675814362546,2.6227169858640162,,3.1076787722806953,,,3.9107954866211547,,,2.8066798800499417,1.7463361132102615,,2.9881337719604497,3.046323600644169,3.1167351693288805,,2.971240822087374,2.812676520676669,2.9513145219603256,3.080326513959908,3.1026264868826665,,2.246313357314684,2.6838451918802946,3.8025426718155835,3.217717842270271,2.822771803228676,1.305417652717215,-0.7977636065341593,,,,,,,,,,,,,,,,,
2022-09-16,,,2.550834812994,2.827648295659252,3.099653274656798,,2.6326056102722406,2.8756638010147038,2.4056519435337855,,,2.792894289873075,3.100681208815204,2.8620474003882395,2.308977602640051,,2.9616875139657455,,,2.7946069202402404,,1.3274764868448303,2.8846063708397462,3.0291485969934993,2.501578412271101,,,,,,,2.830536926958816,2.9740094599650364,2.43648599219323,2.723729948777672,2.9004554206368116,,,,,,,,,,,,2.7114823250374362,,,,,2.662344980133591,2.3832691804987673,2.7226757906975503,,,,2.8362840830781786,2.8788302806349675,2.8058971558746872,3.4853884095040613,2.925042086930225,,,1.4070123753898054,,,2.7906610700414065,,,2.6417484267877427,2.6890297524789704,,1.7883944230737736,,,,,,,,,,,,,,,,,1.013032060841862,2.07114069967004,2.981959677231411,,2.988934729985687,3.11953470608246,,2.8405375900802188,,1.007137812622898,,2.95726423931508,2.7360411268961395,2.289299998085611,3.007397184620417,,,,2.9400729384720004,2.7135930740582426,1.4482674050461468,1.626203505338203,2.691750736452864,2.565757608024456,2.727966496556439,,2.685742285066394,,,,,,,,,2.4164299634563426,3.0905432693734536,3.0377655642207877,2.880685982786529,3.1891904114423943,2.7883220076898305,2.532559309690638,2.5497747574664222,2.5445545998199557,,3.018440017502427,,,3.630309255300686,,,2.6587811764005336,1.184611592523678,,2.8651476416009696,2.984246449900419,3.05985225806753,,2.8743528122664865,2.746537921510653,2.8548776070444557,2.9658631729535507,3.037587238982267,,-0.04402954981724494,2.6037220422442937,3.684829871774867,3.108237484436343,2.7439810281952237,1.4799582599398322,-3.0012937891323253,,,,,,,,,,,,,,,,,
2022-09-17,,,2.4836859188666445,2.6995707784839666,2.9796243598131276,,2.5781095282209847,2.811192072002217,2.422843530403079,,,2.695029705612089,3.025037468905029,2.8045491293290215,2.2197582539760017,,2.8599565780833798,,,2.7285811611742785,,1.2736385191050026,2.8007387574995883,2.936636178631072,2.3752506264735516,,,,,,,2.737517146372047,2.921489647560799,2.3610245813549855,2.5684736531408587,2.8246509831769133,,,,,,,,,,,,2.664550051042669,,,,,2.592041756713291,2.271376131541196,2.642470282976805,,,,2.747877096837519,2.7964622359611724,2.7313183818022315,3.395093982233277,2.8376440086148262,,,1.4040895294970097,,,2.7444421836426907,,,2.5889351124883384,2.553935579912453,,1.785368448900286,,,,,,,,,,,,,,,,,0.9564163640612342,1.9913680748252558,2.8862114737704276,,2.933072167015921,3.0198572165413182,,2.748945578821033,,1.402814664108815,,2.902242097206443,2.6913997431353684,2.2056588492977793,2.958000188940069,,,,2.843578283305564,2.5990560050195093,1.2689132198125983,1.800199813029095,2.6141028770742736,2.524484041315017,2.6166934872168786,,2.618383425980779,,,,,,,,,2.3191677064135128,3.0143462870598285,2.969794286251762,2.8150889686879634,3.120328134457284,2.7195880291133974,2.44913478005652,2.468988244544465,2.3953255715355275,,2.956027500856181,,,3.580924948503175,,,2.6180388597988866,1.0798255246465707,,2.805880917814007,2.917053037639463,2.953725814662431,,2.847394183612016,2.6939143384624824,2.7893383519130817,2.9237456202635004,2.98968908825013,,-0.08081991460970483,2.498385318385375,3.5708178240931936,3.026823142873381,2.6546984297208356,1.646312281789378,-2.9830620118161475,,,,,,,,,,,,,,,,,
2022-09-18,,,2.729714802828667,2.887748989866753,3.3127340742408293,,2.7835780610499814,3.092450630164268,2.716854445026338,,,2.9367037498664814,3.2133506842292485,3.034748485932518,2.592561092606023,,3.0575847286671465,,,2.9673755464381997,,1.7724907649262711,3.041638880157118,3.217809096292254,2.605645392967426,,,,,,,3.058405154880515,3.181422700881983,2.6493724691513725,2.7750772678509987,3.0314606137623175,,,,,,,,,,,,2.9386835926346127,,,,,2.833336725908242,2.4924101145755193,2.9138957888381234,,,,3.07291549847256,3.0141391069688614,2.9642483035630036,3.6596948903411164,3.092086832347987,,,1.5960195209573425,,,3.005447940067098,,,2.8257640443181673,2.893448277058142,,2.085254452175707,,,,,,,,,,,,,,,,,1.3246057573611518,2.227379378132418,3.100064107647924,,3.131100993008711,3.24917515737307,,2.931037071972398,,3.5024861572986534,,3.1323597381914716,2.9138201204036642,2.5088715505159556,3.2063271875328816,,,,3.0585263262038747,2.916071463792626,1.316726777535836,1.3004560778118102,2.9158163479786,2.751545194352315,2.9404995773003275,,2.9688750080723607,,,,,,,,,2.4600050621914518,3.2039746714830777,3.220078984352017,3.053746490846122,3.3040854708402545,2.9466383420804885,2.7136725399782238,2.700352687428614,2.6772048950626512,,3.1410395294021063,,,3.6559608827162737,,,2.9009494023831546,1.1523779465001678,,3.0505699837835554,3.084856483937462,3.209144124541526,,2.9596545652974906,2.8864425364408413,3.015285663195605,3.1381908357379396,3.152046138425056,,0.7111214680885115,2.714542250137491,3.8144447578421845,3.3259543621576393,2.8679205775945773,1.4478941323589454,-2.42123827010296,,,,,,,,,,,,,,,,,
2022-09-19,,,2.574052251352846,2.708703809664955,3.139447146008157,,2.649509367197857,2.9834196005574594,2.63243075456362,,,2.841240436620719,3.110792051424923,2.9462313628933856,2.474604927611436,,2.9155306972969477,,,2.8246596865616125,,1.6242028515540927,2.9071700068137507,3.1159255372911403,2.5760655270019326,,,,,,,2.9268885218234164,3.0522291835835587,2.4113575545941344,2.533414388698384,2.897342734247265,,,,,,,,,,,,2.8074640154419495,,,,,2.73133532328114,2.4591577167070593,2.821444138240272,,,,2.91610601966006,2.909057639693037,2.842502410768365,3.5818398202700195,2.9695667708831155,,,1.417667178980303,,,2.8945575444759495,,,2.7089398411713637,2.7416457453709384,,1.895883573976296,,,,,,,,,,,,,,,,,1.2358264997089,2.159516542798766,2.9993698440520147,,3.0131290343735526,3.128956078587369,,2.733610791266586,,1.7480594926408706,,3.016804176878927,2.7876216447241666,2.392656026880104,3.1054170960028564,,,,2.902126386015624,2.8012043151713923,1.0392818891579645,1.4720837585472755,2.7496197701052667,2.6027824630472187,2.786389974663593,,2.7998233030500264,,,,,,,,,2.344329376281272,3.098928224580641,3.0813950832622075,2.9844288751805497,3.1839446130357665,2.82864030995531,2.628215799905586,2.5714167672623276,2.5674120288750117,,3.0350202894793243,,,3.5634825116840334,,,2.7063433257074077,1.3796204425229002,,2.8994979541557098,2.9910250196942334,3.0207645380460013,,2.868524568104428,2.7607875606607997,2.890378353969344,3.0217756289956923,3.0799193965958427,,0.6119404503963778,2.5758902064935763,3.4936101172124534,3.170598441447478,2.7522620152941917,1.4758646454159299,-2.404863726482549,,,,,,,,,,,,,,,,,
2022-09-20,,,2.6281430721216585,2.5779247011892243,3.1922074714573747,,2.6734491815819785,2.966075672334969,2.564859354892127,,,2.874843562246503,3.1779116157621994,2.9121288937210457,2.3968749031262115,,2.9601309832136287,,,2.82773430183034,,1.7189078661947232,2.9135113037172315,3.130859765211583,2.6591741373065543,,,,,,,2.9393879725621925,3.0611643925105914,2.4824332380495564,2.3539269691852587,2.8637426651227544,,,,,,,,,,,,2.8285423533565712,,,,,2.7513560513923645,2.48924280392941,2.8218889723581313,,,,2.9861883261574165,2.9033183394865736,2.848831076245686,3.6108091529425996,2.9514188897889473,,,1.4142976511260048,,,2.8809179981432145,,,2.7279096264349167,2.837668533782069,,2.0883239677042456,,,,,,,,,,,,,,,,,1.1441442135458684,2.1859486030415627,2.97786592104864,,3.0219209683996375,3.1740440718410996,,2.656447259408984,,1.6001283881427077,,3.0128347760955005,2.797422548540893,2.4674434644103287,3.0822532624748744,,,,2.936292372737618,2.8616876376640734,1.1408174401338713,1.7046540195747697,2.7848519154706572,2.5154500478615436,2.8872196088045285,,2.8469412091549167,,,,,,,,,2.3310371327993513,3.167032305812194,3.1132401989942915,2.985053453449776,3.165105925032213,2.8209817315095984,2.666794248028242,2.578081461472549,2.552039456917557,,3.056660039607473,,,3.6743603256311386,,,2.7574923211847757,1.1349355644902923,,2.867998580398727,3.016114490089697,3.114090739094854,,2.9052101528103567,2.7638974497033217,2.9030480650986386,3.0144231128739296,3.0048295825951414,,0.8500671324193643,2.613503409735972,3.3552580016690787,3.1852568982525526,2.7550545239367956,1.3184469982005336,-2.162767643676136,,,,,,,,,,,,,,,,,
2022-09-21,,,2.9471186049637286,2.999676664189766,3.4626279071887067,,3.0224446310716937,3.2932367403864653,3.057154914323603,,,3.1831596419866464,3.522071071595751,3.255698517575948,2.9236683433048776,,3.294116783012172,,,3.185740994041836,,2.130812082352814,3.270969089117806,3.4965946174865876,2.9993752060622088,,,,,,,3.270105725389463,3.3683094957239095,2.810910633015322,2.7563585163232966,3.2122813044576044,,,,,,,,,,,,3.1701306288328652,,,,,3.050652283803191,2.825241037247952,3.1583312766246436,,,,3.4142894130384853,3.202507110575114,3.2098197362539205,3.9582556301235794,3.2795032536050375,,,1.7989858605663447,,,3.221623042615194,,,3.056942106837365,3.187047365726251,,2.4506798589733902,,,,,,,,,,,,,,,,,1.79850556568713,2.5677464964958316,3.3214199497775194,,3.3360129901656723,3.5116581838675236,,2.9225607431216822,,1.8935543597992135,,3.328708732711842,3.1004459570689633,2.853435567696084,3.3598888950289876,,,,3.259425731796253,3.2119791666902255,1.5382969248957796,1.9403431663323158,3.1336426201519467,2.7568643125620684,3.2691065604593286,,3.2929447362696447,,,,,,,,,2.66024516173006,3.50348030095274,3.409010587866158,3.3125962543752205,3.438270115742812,3.1513072994435616,2.9427254159023235,2.9152969911753353,2.928871749581518,,3.366649886415501,,,3.890070442896648,,,3.0689775492024416,1.4668789725242588,,3.2576477153681105,3.3044540920822487,3.487931530917173,,3.139737791345448,3.0569213703422555,3.239673725672674,3.3531865851313643,3.3840992415203286,,0.8809681093039952,2.9233347574866535,3.8033510445066363,3.536885476977501,3.0627477428378906,1.7096237020998086,-2.4477406234078467,,,,,,,,,,,,,,,,,
2022-09-22,,,2.506419319631547,2.4635746805932657,3.032923392144712,,2.636307572978049,2.8993377644744873,2.5064885814654163,,,2.713420558426697,3.087662269308499,2.8490198010710968,2.5417896548044587,,2.932143060791332,,,2.760981340074653,,1.7651174055011052,2.8846451279668557,3.0461819270113564,2.5932346771845287,,,,,,,2.835244875876257,3.008186579569249,2.443196295644902,1.9979704662578128,2.79173226134017,,,,,,,,,,,,2.753261268600192,,,,,2.6824894422493,2.44146845102936,2.7654947434720993,,,,2.9678873884619583,2.785626560698449,2.8181934896988667,3.452971524174032,2.8999440007225887,,,1.4399093420918438,,,2.8491316094774186,,,2.678759001822229,2.7077985000726272,,1.9969049054016055,,,,,,,,,,,,,,,,,1.0138655198600186,2.153284546222658,2.9680243678491114,,2.947642161927708,3.1255729631369387,,2.4857564632693396,,1.7072426516302397,,2.9673507140693367,2.7487546378548915,2.4083201752407386,3.012908804891663,,,,2.878367581612136,2.8125630459923388,0.8972916978337346,1.9179416405724556,2.712610945326673,2.355761897090532,2.8515836727808295,,2.8907193285545434,,,,,,,,,2.2697499116741944,3.075631138419612,3.0064537367224635,2.9348279034624305,3.0768658172171204,2.7923741405603066,2.5244606468690556,2.4898204919949913,2.5487859623616678,,2.951093873640846,,,3.5484195248472465,,,2.6214629162515783,1.3443078368080683,,2.876331527835707,2.93783972702654,3.04435071648424,,2.7357540912082956,2.7231534670435664,2.8408730254772845,2.9158828462061606,3.010982166445639,,0.8847823315505671,2.4545157678102223,3.411810453152006,3.057419551314116,2.672509515558055,1.352211955593539,-2.0825683825187693,,,,,,,,,,,,,,,,,
