,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
1197,15,10,1,2021-06-08,2021-06-29,CRYPTO:IOSTUSD,CRYPTO:THETAUSD,-0.23772292919372773,0.20170919852081748,1,-1,0.0048411636497117,0.052422120435100826
1198,15,11,1,2021-05-01,2021-06-29,CRYPTO:IOSTUSD,CRYPTO:ZENUSD,-0.6679274242673704,0.46858383079394683,1,-1,0.0006463556958456,-0.08111361735748696
1199,15,12,1,2021-06-01,2021-06-29,CRYPTO:IOSTUSD,CRYPTO:TFUELUSD,-0.3057337862539624,-0.17515387958913564,1,-1,0.1404781673219002,-0.44997188062749427
1200,15,13,1,2021-05-12,2021-06-29,CRYPTO:IOSTUSD,CRYPTO:KSMUSD,-0.5481046639444644,0.5275425597600776,1,-1,0.0001317780397871,0.09162624242446886
1201,15,14,1,2021-05-01,2021-06-29,CRYPTO:IOSTUSD,CRYPTO:FTMUSD,-0.6679274242673704,0.7108893789076154,1,-1,0.1084827948607951,0.2422717820403023
1202,15,15,1,2021-05-01,2021-06-29,CRYPTO:IOSTUSD,CRYPTO:MATICUSD,-0.6679274242673704,-0.4888893285916096,1,-1,0.1186487516040999,-1.1260222087321206
1203,15,16,1,2021-05-05,2021-05-23,CRYPTO:IOSTUSD,CRYPTO:XVGUSD,-0.5541383222718286,0.6790663637888189,1,-1,1.3661961583639135,0.35398710146275714
1204,15,17,1,2021-05-06,2021-05-19,CRYPTO:QTUMUSD,CRYPTO:ETHUSD,0.5602879856372658,-0.2998763566227244,-1,1,0.0045037180307241,0.4527088549253817
1205,15,18,1,2021-05-06,2021-06-22,CRYPTO:QTUMUSD,CRYPTO:ZECUSD,0.7981141011582013,-0.6553598011027012,-1,1,0.0699659225859192,0.24310134827505453
1206,15,19,1,2021-05-01,2021-06-29,CRYPTO:QTUMUSD,CRYPTO:ETCUSD,-0.5014689738593666,-0.2687134110917462,1,-1,0.5393673645357596,-0.7169561495148028
1207,15,20,1,2021-05-01,2021-05-06,CRYPTO:QTUMUSD,CRYPTO:NEOUSD,0.6354426941879159,-0.20208742235902166,1,-1,0.1786440208886798,0.3549221042496176
1208,15,20,2,2021-05-06,2021-06-19,CRYPTO:QTUMUSD,CRYPTO:NEOUSD,0.6901896151062366,-0.638797519397163,-1,1,0.1786440208886798,0.13104053163553597
1209,15,21,1,2021-05-05,2021-05-07,CRYPTO:QTUMUSD,CRYPTO:EOSUSD,0.5053923164926097,-0.18988081204256857,1,-1,3.079985418020435,0.17404654732649028
1210,15,21,2,2021-05-11,2021-05-21,CRYPTO:QTUMUSD,CRYPTO:EOSUSD,-0.5812365421802252,0.6171332826509728,1,-1,3.079985418020435,0.3411281102599654
1211,15,22,1,2021-05-05,2021-06-21,CRYPTO:QTUMUSD,CRYPTO:BATUSD,0.6924969601504569,-0.6263319330744014,-1,1,10.1099499727617,0.23203343776873214
1212,15,23,1,2021-05-05,2021-06-21,CRYPTO:QTUMUSD,CRYPTO:MIOTAUSD,0.6924969601504569,-0.6304606446945138,-1,1,6.209922884637815,0.2872093222397174
1213,15,24,1,2021-05-05,2021-05-22,CRYPTO:QTUMUSD,CRYPTO:HBARUSD,0.4544390695558238,-0.14720649794649265,-1,1,31.63461018745724,0.4767778210872803
1214,15,25,1,2021-05-03,2021-06-29,CRYPTO:QTUMUSD,CRYPTO:ATOMUSD,0.5212160406645187,-0.4937827386994612,-1,1,0.460565642157298,0.22744759482915153
1215,15,26,1,2021-05-02,2021-06-17,CRYPTO:QTUMUSD,CRYPTO:ALGOUSD,0.43349201752887545,-0.2341095584000804,-1,1,7.848893505019458,0.31026511898187015
1216,15,27,1,2021-05-06,2021-05-26,CRYPTO:ENJUSD,CRYPTO:SCUSD,-0.22159252841759658,0.5057520288135482,1,-1,81.75932292596207,0.3958306503223513
1217,15,28,1,2021-05-15,2021-06-29,CRYPTO:ENJUSD,CRYPTO:ONEUSD,-0.4413358986381304,0.5842049058309824,1,-1,16.718730549618623,0.2975137251383894
1218,15,29,1,2021-05-17,2021-06-29,CRYPTO:ENJUSD,CRYPTO:TFUELUSD,-0.39521160017051526,-0.2895973045481377,1,-1,6.673692381680767,-0.6739664398571723
1219,15,30,1,2021-05-01,2021-06-29,CRYPTO:ENJUSD,CRYPTO:MANAUSD,-0.5997098150916282,0.622936774505882,1,-1,2.2660936495537154,0.14347852618619011
1220,15,31,1,2021-05-03,2021-06-29,CRYPTO:ENJUSD,CRYPTO:RUNEUSD,-0.5842898719132383,0.6268415563260741,1,-1,0.2146397930101861,0.26769748582199426
1221,15,32,1,2021-05-08,2021-05-26,CRYPTO:ENJUSD,CRYPTO:FTMUSD,-0.219606926710749,0.536531596633087,1,-1,4.311550150197236,0.44975410547394845
1222,15,33,1,2021-05-01,2021-06-29,CRYPTO:ENJUSD,CRYPTO:MATICUSD,-0.5997098150916282,-0.4888893285916096,1,-1,5.333803183229069,-1.0649560348760456
1223,15,34,1,2021-05-18,2021-06-29,CRYPTO:ENJUSD,CRYPTO:ANKRUSD,-0.4243624365143528,0.49380498486507374,1,-1,17.213147725100516,0.2264149599037897
1224,15,35,1,2021-05-05,2021-05-26,CRYPTO:ENJUSD,CRYPTO:XVGUSD,-0.2556077695746215,0.5447684966383608,1,-1,58.0342796340003,0.4413423314702668
1225,15,36,1,2021-05-02,2021-06-29,CRYPTO:ENJUSD,CRYPTO:BNBUSD,-0.5858781594199798,0.5164453714088477,1,-1,0.0054384328179581,0.0686852375261779
1226,15,37,1,2021-06-03,2021-06-29,CRYPTO:THETAUSD,CRYPTO:IOSTUSD,0.2555178932110329,-0.38643070656094103,-1,1,176.2787040616459,0.0017560003931573688
1227,15,38,1,2021-05-07,2021-06-08,CRYPTO:THETAUSD,CRYPTO:ZENUSD,-0.22498496856845462,0.4331754298854057,1,-1,0.1146631655786697,0.3312822570448557
1228,15,39,1,2021-05-08,2021-05-15,CRYPTO:THETAUSD,CRYPTO:ONEUSD,0.24211748652667042,0.2350016164316393,-1,1,74.87547308533681,0.47800770523807257
1229,15,39,2,2021-05-15,2021-06-03,CRYPTO:THETAUSD,CRYPTO:ONEUSD,0.02545357564301587,0.30495789494753,1,-1,74.87547308533681,0.36341114758719667
1230,15,39,3,2021-06-17,2021-06-29,CRYPTO:THETAUSD,CRYPTO:ONEUSD,0.2521781237655085,-0.17825780334419727,-1,1,74.87547308533681,0.17216155357223234
1231,15,40,1,2021-05-01,2021-06-03,CRYPTO:THETAUSD,CRYPTO:MANAUSD,-0.16754008217726257,0.3926884499159403,1,-1,9.827596676715707,0.28745885087162093
1232,15,41,1,2021-05-03,2021-06-07,CRYPTO:THETAUSD,CRYPTO:RUNEUSD,-0.2414018053625837,0.4870898554841322,1,-1,0.9449433921099883,0.3818678896000818
1233,15,42,1,2021-05-09,2021-05-22,CRYPTO:THETAUSD,CRYPTO:FTMUSD,-0.42585863859263506,0.6840348499060291,1,-1,18.718621882155976,0.457470046017526
1234,15,43,1,2021-05-01,2021-06-29,CRYPTO:THETAUSD,CRYPTO:MATICUSD,-0.380248486561958,-0.4888893285916096,1,-1,22.757643297009142,-0.8928196224482184
1235,15,44,1,2021-06-03,2021-06-29,CRYPTO:THETAUSD,CRYPTO:CHZUSD,0.2555178932110329,-0.13959121489230564,-1,1,19.29457854671437,0.21659840739212255
1236,15,45,1,2021-05-05,2021-05-21,CRYPTO:THETAUSD,CRYPTO:XVGUSD,-0.41996030789016814,0.5858704434924458,1,-1,259.0951183319627,0.3808095339634266
1237,15,46,1,2021-05-03,2021-06-29,CRYPTO:THETAUSD,CRYPTO:DOGEUSD,-0.3809334171133867,0.4026349206349207,1,-1,42.31673784602712,0.20741210436013152
1238,15,47,1,2021-05-01,2021-06-29,CRYPTO:THETAUSD,CRYPTO:SOLUSD,-0.380248486561958,0.31663737316778273,1,-1,0.3620434723856573,0.08954095783435602
1239,15,48,1,2021-05-02,2021-06-07,CRYPTO:THETAUSD,CRYPTO:BNBUSD,-0.20307659435778713,0.42450145354014435,1,-1,0.0236697723885329,0.3135497292479918
1240,15,49,1,2021-05-09,2021-06-23,CRYPTO:ONTUSD,CRYPTO:XTZUSD,0.767083553382001,-0.6221362785381955,-1,1,0.3453396862372389,0.20967286670453397
1241,15,50,1,2021-05-06,2021-05-19,CRYPTO:ONTUSD,CRYPTO:KCSUSD,0.5769196313949598,-0.5390289315382412,-1,1,0.1044598164604256,0.3658721159621329
1242,15,50,2,2021-06-16,2021-06-29,CRYPTO:ONTUSD,CRYPTO:KCSUSD,-0.2156720400845269,0.12217247879359094,1,-1,0.1044598164604256,-0.09909920683442922
1243,15,51,1,2021-05-18,2021-06-29,CRYPTO:FILUSD,CRYPTO:ONEUSD,-0.35592921655383547,0.6271359841739781,1,-1,837.5900748028787,0.4592419638098402
1244,15,52,1,2021-06-01,2021-06-29,CRYPTO:FILUSD,CRYPTO:TFUELUSD,-0.0671549456516981,-0.17515387958913564,1,-1,312.50169535463255,-0.26860503680296727
1245,15,53,1,2021-05-26,2021-06-29,CRYPTO:FILUSD,CRYPTO:MANAUSD,-0.13529521639903075,0.45259719583760605,1,-1,111.3181163854444,0.4353932716844663
1246,15,54,1,2021-05-03,2021-06-29,CRYPTO:FILUSD,CRYPTO:RUNEUSD,-0.5974760018875609,0.6268415563260741,1,-1,11.019833591421447,0.15175572921426667
1247,15,55,1,2021-05-02,2021-06-29,CRYPTO:FILUSD,CRYPTO:MATICUSD,-0.6034664072922857,-0.42592882144512223,1,-1,250.7346005404673,-1.0085745326922149
1248,15,56,1,2021-05-03,2021-06-29,CRYPTO:FILUSD,CRYPTO:WAVESUSD,-0.5974760018875609,0.5271724553121209,1,-1,7.81869627961347,0.18555855037066904
1249,15,57,1,2021-05-01,2021-06-29,CRYPTO:FILUSD,CRYPTO:SOLUSD,-0.6077953382144476,0.31663737316778273,1,-1,4.258433284650451,-0.17593100291165054
1250,15,58,1,2021-05-01,2021-06-29,CRYPTO:ZENUSD,CRYPTO:IOSTUSD,0.46858383079394683,-0.6679274242673704,-1,1,1364.999860525271,-0.011255707514453752
1251,15,59,1,2021-05-01,2021-06-22,CRYPTO:ZENUSD,CRYPTO:THETAUSD,0.5608523301202359,-0.43555477772102713,-1,1,6.650202483752146,0.3681453779935048
1252,15,60,1,2021-05-01,2021-06-29,CRYPTO:ZENUSD,CRYPTO:ONEUSD,0.46858383079394683,-0.5493300300078663,-1,1,461.39135306454057,0.22761576478483145
1253,15,61,1,2021-05-01,2021-06-29,CRYPTO:ZENUSD,CRYPTO:BNTUSD,0.46858383079394683,-0.5382153206556585,-1,1,9.805225449557982,0.22070318403013825
1254,15,62,1,2021-05-01,2021-06-06,CRYPTO:ZENUSD,CRYPTO:TFUELUSD,0.2310743791686668,0.2784354591367513,-1,1,183.8622861013557,0.4947730584606093
1255,15,63,1,2021-05-01,2021-06-09,CRYPTO:ZENUSD,CRYPTO:KSMUSD,0.26235796662858435,0.21153937325178962,-1,1,0.1765989824976045,0.48690277004577537
1256,15,64,1,2021-05-07,2021-06-29,CRYPTO:ZENUSD,CRYPTO:MANAUSD,0.544373824851289,-0.6236297338503244,-1,1,70.38594241215213,0.12419834143958314
1257,15,65,1,2021-05-12,2021-06-29,CRYPTO:ZENUSD,CRYPTO:FTMUSD,0.4933329962377295,-0.6130779003508733,-1,1,142.86511865508191,0.10811838748439823
1258,15,66,1,2021-05-11,2021-06-29,CRYPTO:ZENUSD,CRYPTO:MATICUSD,-0.5435898769417555,-0.09911237388328131,1,-1,169.6029247076542,-0.5960047093583665
1259,15,67,1,2021-05-01,2021-06-29,CRYPTO:ZENUSD,CRYPTO:CHZUSD,0.46858383079394683,-0.5426884741499856,-1,1,125.02886489450808,0.21853774101390008
1260,15,68,1,2021-05-01,2021-05-05,CRYPTO:ZENUSD,CRYPTO:XVGUSD,0.059343580218124026,0.21585600949062056,-1,1,1998.5357753218727,0.2631845961269654
1261,15,68,2,2021-05-11,2021-06-29,CRYPTO:ZENUSD,CRYPTO:XVGUSD,0.5435898769417555,-0.6429937304075235,-1,1,1998.5357753218727,-0.017507040461136273
1262,15,69,1,2021-05-01,2021-06-29,CRYPTO:ZENUSD,CRYPTO:ZILUSD,0.46858383079394683,-0.5925825773531592,-1,1,419.5907172920781,0.059830065710544146
1263,15,70,1,2021-05-07,2021-05-19,CRYPTO:KCSUSD,CRYPTO:ZECUSD,-0.49984459984459984,0.5374776477981067,1,-1,0.0633888288644448,0.2685206676299188
1264,15,71,1,2021-05-01,2021-06-29,CRYPTO:KCSUSD,CRYPTO:ETCUSD,-0.508022449653351,-0.2687134110917462,1,-1,0.4988898166394497,-0.7308675211714302
1265,15,72,1,2021-05-06,2021-05-23,CRYPTO:KCSUSD,CRYPTO:EOSUSD,-0.5791320538527642,0.6244735620372094,1,-1,2.809899343506651,0.5216209868191217
1266,15,73,1,2021-05-10,2021-06-29,CRYPTO:KCSUSD,CRYPTO:LEOUSD,-0.3436398872445384,0.32614942528735624,1,-1,8.707870164119845,0.2872345162982414
1267,15,74,1,2021-05-01,2021-06-29,CRYPTO:KCSUSD,CRYPTO:BATUSD,0.508022449653351,-0.5398269107444711,-1,1,9.443907486680953,0.08867871034757445
1268,15,75,1,2021-05-01,2021-05-16,CRYPTO:KCSUSD,CRYPTO:MIOTAUSD,0.3171343677781445,-0.052004104271601626,-1,1,5.72436670870573,0.30669878031432024
1269,15,76,1,2021-05-01,2021-05-21,CRYPTO:KCSUSD,CRYPTO:HBARUSD,0.5486959392538792,-0.27606601939437636,-1,1,29.28362619102227,0.45785477386976026
1270,15,77,1,2021-05-01,2021-05-19,CRYPTO:BSVUSD,CRYPTO:XTZUSD,0.4604904632152589,-0.3786258300376034,-1,1,28.629838248632502,0.3579503040763211
1271,15,78,1,2021-05-03,2021-05-18,CRYPTO:BSVUSD,CRYPTO:ETHUSD,0.22034368070953436,-0.015532979172084294,-1,1,0.034162738866762,0.3249829869670794
1272,15,78,2,2021-05-23,2021-06-29,CRYPTO:BSVUSD,CRYPTO:ETHUSD,0.022926500337154154,-0.0314733461663077,1,-1,0.034162738866762,0.010394395048738065
1273,15,79,1,2021-05-03,2021-05-07,CRYPTO:BSVUSD,CRYPTO:QTUMUSD,-0.049334811529933464,0.6977027874394979,-1,1,8.116379977033999,0.29272290121007094
1274,15,79,2,2021-05-19,2021-06-29,CRYPTO:BSVUSD,CRYPTO:QTUMUSD,-0.1487093153759821,0.3067521542952677,1,-1,8.116379977033999,0.004733512088725846
1275,15,80,1,2021-05-01,2021-05-19,CRYPTO:BSVUSD,CRYPTO:ONTUSD,0.4604904632152589,-0.3731467969746317,-1,1,72.81845983112184,0.4465518971417387
1276,15,81,1,2021-05-03,2021-05-19,CRYPTO:BSVUSD,CRYPTO:KCSUSD,0.5060975609756098,-0.589503220457879,-1,1,7.991651798492077,0.44732091340580354
1277,15,81,2,2021-05-23,2021-06-29,CRYPTO:BSVUSD,CRYPTO:KCSUSD,0.022926500337154154,-0.2678237195848221,1,-1,7.991651798492077,-0.09401345709329888
1278,15,82,1,2021-05-03,2021-05-12,CRYPTO:BSVUSD,CRYPTO:ZECUSD,0.1554878048780488,0.11083979523673282,-1,1,0.6019473312494866,0.28464748160076403
1279,15,82,2,2021-05-21,2021-06-29,CRYPTO:BSVUSD,CRYPTO:ZECUSD,-0.12564841498559087,0.19454395733286445,1,-1,0.6019473312494866,-0.025624659271589835
1280,15,83,1,2021-05-04,2021-06-29,CRYPTO:BSVUSD,CRYPTO:ETCUSD,-0.5426590292432921,0.1828804973520608,1,-1,4.90511176692661,-0.34991143669982727
1281,15,84,1,2021-06-27,2021-06-29,CRYPTO:BSVUSD,CRYPTO:OKBUSD,0.16872110939907525,-0.09014960956046503,1,-1,4.956131144513452,0.19542689942627467
1282,15,85,1,2021-05-05,2021-05-18,CRYPTO:BSVUSD,CRYPTO:NEOUSD,0.32831900668576885,-0.23953579743354425,-1,1,1.396677367244792,0.3415382853517574
1283,15,85,2,2021-05-21,2021-06-29,CRYPTO:BSVUSD,CRYPTO:NEOUSD,-0.12564841498559087,0.3933232133159742,1,-1,1.396677367244792,0.07885480604998532
1284,15,86,1,2021-05-01,2021-05-18,CRYPTO:BSVUSD,CRYPTO:ADAUSD,0.1483499848622465,0.48146437736401126,-1,1,52.95315055616729,0.41547974243715785
1285,15,86,2,2021-05-23,2021-06-29,CRYPTO:BSVUSD,CRYPTO:ADAUSD,0.022926500337154154,-0.04363870750010834,1,-1,52.95315055616729,0.0033019210623526528
1286,15,87,1,2021-05-03,2021-05-06,CRYPTO:BSVUSD,CRYPTO:EOSUSD,-0.14634146341463428,0.6842304513080326,-1,1,27.90907443359337,0.28073072352290307
1287,15,87,2,2021-05-11,2021-06-29,CRYPTO:BSVUSD,CRYPTO:EOSUSD,-0.6099254307019799,0.7168242180584472,1,-1,27.90907443359337,0.1347425425170295
1288,15,88,1,2021-05-01,2021-05-19,CRYPTO:BSVUSD,CRYPTO:ZRXUSD,0.4604904632152589,-0.4883488355964526,-1,1,47.586171204522266,0.5062176536835129
1289,15,89,1,2021-05-03,2021-05-19,CRYPTO:BSVUSD,CRYPTO:XMRUSD,0.5060975609756098,-0.5009482590935616,-1,1,0.3081873760977862,0.4885810125632879
1290,15,89,2,2021-06-21,2021-06-29,CRYPTO:BSVUSD,CRYPTO:XMRUSD,0.23133116883116878,-0.07051534225019651,1,-1,0.3081873760977862,0.259108046844441
1291,15,90,1,2021-05-03,2021-05-12,CRYPTO:BSVUSD,CRYPTO:LEOUSD,0.1554878048780488,0.5065973610555778,-1,1,64.63449108966567,0.5282483394725557
1292,15,90,2,2021-05-19,2021-06-29,CRYPTO:BSVUSD,CRYPTO:LEOUSD,-0.1487093153759821,0.13850110213078615,1,-1,64.63449108966567,-0.012045103414282504
1293,15,91,1,2021-05-01,2021-05-19,CRYPTO:BSVUSD,CRYPTO:DCRUSD,0.4604904632152589,-0.40696625335094205,-1,1,0.3880385983312808,0.5776201656455737
1294,15,92,1,2021-05-02,2021-05-19,CRYPTO:BSVUSD,CRYPTO:DASHUSD,0.4622812311406156,-0.398625759526405,-1,1,0.3793782037335952,0.46843682194483716
1295,15,93,1,2021-05-05,2021-05-18,CRYPTO:BSVUSD,CRYPTO:MKRUSD,0.32831900668576885,-0.13914795816808523,-1,1,0.0275033130368082,0.411246213271435
1296,15,93,2,2021-05-19,2021-06-29,CRYPTO:BSVUSD,CRYPTO:MKRUSD,-0.1487093153759821,0.30428142334424724,1,-1,0.0275033130368082,0.01956359974223946
1297,15,94,1,2021-05-03,2021-05-19,CRYPTO:BSVUSD,CRYPTO:TRXUSD,0.5060975609756098,-0.4001684792095138,-1,1,957.4430563060872,0.5426119109765782
1298,15,94,2,2021-05-23,2021-06-29,CRYPTO:BSVUSD,CRYPTO:TRXUSD,0.022926500337154154,-0.07758785028912762,1,-1,957.4430563060872,-0.012237208013300391
1299,15,95,1,2021-05-01,2021-05-19,CRYPTO:BSVUSD,CRYPTO:BATUSD,0.4604904632152589,-0.4132251973863539,-1,1,78.51638255667044,0.5150552271496084
1300,15,96,1,2021-05-05,2021-05-17,CRYPTO:BSVUSD,CRYPTO:XRPUSD,0.31829035339063994,-0.07430296506628553,-1,1,94.04080195412352,0.42747489862933913
1301,15,96,2,2021-05-19,2021-06-29,CRYPTO:BSVUSD,CRYPTO:XRPUSD,-0.1487093153759821,0.3350852406517849,1,-1,94.04080195412352,0.05003508604954217
1302,15,97,1,2021-05-02,2021-05-19,CRYPTO:BSVUSD,CRYPTO:MIOTAUSD,0.4622812311406156,-0.44521304818206175,-1,1,49.36466208758618,0.501084501540905
1303,15,98,1,2021-05-01,2021-05-19,CRYPTO:BSVUSD,CRYPTO:HBARUSD,0.4604904632152589,-0.3412264800116055,-1,1,239.3234598956346,0.6134758381522848
1304,15,99,1,2021-05-03,2021-05-09,CRYPTO:BSVUSD,CRYPTO:BCHUSD,0.008037694013303898,0.4069416700700135,-1,1,0.1648670085377496,0.2690683052961481
1305,15,99,2,2021-05-19,2021-06-29,CRYPTO:BSVUSD,CRYPTO:BCHUSD,-0.1487093153759821,0.2473107582137769,1,-1,0.1648670085377496,0.0126806047458763
1306,15,100,1,2021-05-01,2021-05-19,CRYPTO:BSVUSD,CRYPTO:ICXUSD,0.4604904632152589,-0.5451717326412764,-1,1,34.58573911476548,0.4903251781975896
1307,15,101,1,2021-05-01,2021-05-19,CRYPTO:BSVUSD,CRYPTO:ALGOUSD,0.4604904632152589,-0.32626389097810526,-1,1,62.34359205731533,0.5928628332072727
1308,15,102,1,2021-05-01,2021-05-26,CRYPTO:SCUSD,CRYPTO:ENJUSD,0.4873679292206129,-0.29139373070736174,-1,1,0.0106111830470383,0.31994436058582526
1309,15,103,1,2021-05-01,2021-05-15,CRYPTO:SCUSD,CRYPTO:ONEUSD,0.27545731783903826,0.08387514983267175,-1,1,0.1813107008265126,0.3980043392488752
1310,15,104,1,2021-05-01,2021-05-17,CRYPTO:SCUSD,CRYPTO:TFUELUSD,0.3406082163976266,-0.07705861009761827,-1,1,0.0694942240710924,0.35922114166564045
1311,15,104,2,2021-06-03,2021-06-29,CRYPTO:SCUSD,CRYPTO:TFUELUSD,-0.3284954998136017,0.010751589540809015,1,-1,0.0694942240710924,-0.23945795813167742
1312,15,105,1,2021-05-20,2021-06-29,CRYPTO:SCUSD,CRYPTO:MANAUSD,-0.3756686431551193,0.42455124771716934,1,-1,0.0258376168190273,0.13020938359404916
1313,15,106,1,2021-05-03,2021-06-29,CRYPTO:SCUSD,CRYPTO:RUNEUSD,-0.6921486533865786,0.6268415563260741,1,-1,0.0025971286421324,0.01379626535024806
1314,15,107,1,2021-05-08,2021-06-29,CRYPTO:SCUSD,CRYPTO:MATICUSD,-0.6854423235003186,-0.37779158025873505,1,-1,0.0594819619675154,-1.0276182810440475
1315,15,108,1,2021-05-06,2021-05-12,CRYPTO:SCUSD,CRYPTO:ANKRUSD,0.2998117412157405,-0.13979777680085415,-1,1,0.19721886656376,0.21979861123170255
1316,15,109,1,2021-05-02,2021-05-28,CRYPTO:SCUSD,CRYPTO:CHZUSD,0.6011885522073304,-0.46031290911186384,-1,1,0.0479043969445425,0.3912482216840361
1317,15,110,1,2021-05-01,2021-06-29,CRYPTO:SCUSD,CRYPTO:DOGEUSD,-0.6832602328163544,0.3269856679355184,1,-1,0.133957521378439,-0.21798614382469003
1318,15,111,1,2021-05-01,2021-06-29,CRYPTO:SCUSD,CRYPTO:SOLUSD,-0.6832602328163544,0.31663737316778273,1,-1,0.0010012759463376,-0.2559982812404506
1319,15,112,1,2021-05-11,2021-06-29,CRYPTO:SCUSD,CRYPTO:BNBUSD,-0.6593113294673365,0.5528309932782964,1,-1,6.382209031292203e-05,-0.016550184032285087
1320,15,113,1,2021-05-06,2021-06-22,CRYPTO:ZECUSD,CRYPTO:QTUMUSD,-0.6553598011027012,0.7981141011582013,1,-1,13.066562732143826,0.17807290485048388
1321,15,114,1,2021-05-01,2021-06-27,CRYPTO:ZECUSD,CRYPTO:OKBUSD,-0.5830400648456084,0.711346008048055,1,-1,9.396205736600676,0.2716687025965353
1322,15,115,1,2021-05-02,2021-05-07,CRYPTO:ZECUSD,CRYPTO:NEOUSD,0.3122109137124849,-0.10299615620718328,1,-1,2.4417332451835145,0.19451679039370004
1323,15,116,1,2021-05-06,2021-06-21,CRYPTO:ZECUSD,CRYPTO:EOSUSD,-0.6706562845769332,0.6928557493943066,1,-1,41.57139753522818,0.31499163449384215
1324,15,117,1,2021-05-10,2021-06-29,CRYPTO:ZECUSD,CRYPTO:LEOUSD,-0.5547031117528182,0.32614942528735624,1,-1,132.40996061385678,-0.019034911510580343
1325,15,118,1,2021-05-03,2021-05-06,CRYPTO:ZECUSD,CRYPTO:MKRUSD,0.23080986786304858,0.1559697249449028,1,-1,0.0496462823113592,0.3803872220253141
1326,15,118,2,2021-05-19,2021-06-29,CRYPTO:ZECUSD,CRYPTO:MKRUSD,-0.14455295886874664,0.30428142334424724,1,-1,0.0496462823113592,0.19531335919705448
1327,15,119,1,2021-05-01,2021-05-19,CRYPTO:ZECUSD,CRYPTO:HBARUSD,0.42753525382416546,-0.3412264800116055,-1,1,434.1765680950507,0.30874661224257294
1328,15,120,1,2021-05-01,2021-06-29,CRYPTO:ZECUSD,CRYPTO:ICXUSD,0.5102867267319283,-0.6849415767694621,-1,1,64.69313183590934,0.07667767721408306
1329,15,121,1,2021-05-01,2021-06-29,CRYPTO:ETCUSD,CRYPTO:QTUMUSD,-0.2687134110917462,-0.5014689738593666,-1,1,1.5880614041580736,-0.7002080405586725
1330,15,122,1,2021-05-01,2021-06-29,CRYPTO:ETCUSD,CRYPTO:KCSUSD,-0.2687134110917462,-0.508022449653351,-1,1,1.595846808309602,-0.705262687668399
1331,15,123,1,2021-05-01,2021-06-29,CRYPTO:ETCUSD,CRYPTO:EOSUSD,-0.2687134110917462,-0.3789370818203922,-1,1,4.888143940765861,-0.6299819543634605
1332,15,124,1,2021-05-01,2021-06-29,CRYPTO:ETCUSD,CRYPTO:TRXUSD,-0.2687134110917462,-0.48236838289721684,-1,1,191.6267403231732,-0.6910126500346228
1333,15,125,1,2021-05-01,2021-06-29,CRYPTO:ETCUSD,CRYPTO:BATUSD,-0.2687134110917462,-0.5398269107444711,-1,1,15.446330299721362,-0.7029333222020981
1334,15,126,1,2021-05-01,2021-06-29,CRYPTO:ETCUSD,CRYPTO:XRPUSD,-0.2687134110917462,-0.57320516308455,-1,1,18.296408047666283,-0.7831008813876416
1335,15,127,1,2021-05-01,2021-06-29,CRYPTO:ETCUSD,CRYPTO:HBARUSD,-0.2687134110917462,-0.417781285363809,-1,1,47.64452993246,-0.614498369053841
1336,15,128,1,2021-05-01,2021-06-29,CRYPTO:ETCUSD,CRYPTO:ICXUSD,-0.2687134110917462,-0.6849415767694621,-1,1,6.9531349600642045,-0.7770709767836422
1337,15,129,1,2021-05-15,2021-06-29,CRYPTO:ONEUSD,CRYPTO:IOSTUSD,0.5842049058309824,-0.5451821151142775,-1,1,2.1263432425299738,0.2802772795106417
1338,15,130,1,2021-05-15,2021-06-29,CRYPTO:ONEUSD,CRYPTO:ENJUSD,0.5842049058309824,-0.4413358986381304,-1,1,0.0537265520533055,0.35080967495372906
1339,15,131,1,2021-05-15,2021-06-03,CRYPTO:ONEUSD,CRYPTO:THETAUSD,0.30495789494753,0.02545357564301587,-1,1,0.0125770935431254,0.3716548197936729
1340,15,131,2,2021-06-17,2021-06-29,CRYPTO:ONEUSD,CRYPTO:THETAUSD,-0.17825780334419727,0.2521781237655085,1,-1,0.0125770935431254,0.15982978847977702
1341,15,132,1,2021-05-15,2021-06-29,CRYPTO:ONEUSD,CRYPTO:FILUSD,0.5842049058309824,-0.4157125359406074,-1,1,0.0010234701984033,0.3344064209205779
1342,15,133,1,2021-05-14,2021-05-18,CRYPTO:ONEUSD,CRYPTO:ZENUSD,0.5225968606376685,0.22436738604172257,1,-1,0.0013362853938599,0.6685419298927547
1343,15,134,1,2021-05-18,2021-06-29,CRYPTO:ONEUSD,CRYPTO:SCUSD,0.6271359841739781,-0.5303790052281335,-1,1,4.489340934545239,0.3140048028915835
1344,15,135,1,2021-05-15,2021-05-22,CRYPTO:ONEUSD,CRYPTO:TFUELUSD,0.43547627559334734,-0.12810132596116008,-1,1,0.3727007814890684,0.39039993737218187
1345,15,135,2,2021-06-01,2021-06-29,CRYPTO:ONEUSD,CRYPTO:TFUELUSD,-0.3266139640230812,-0.17515387958913564,1,-1,0.3727007814890684,-0.4770567506188797
1346,15,136,1,2021-05-06,2021-05-15,CRYPTO:ONEUSD,CRYPTO:MANAUSD,0.23897906594363838,0.23421548655033775,1,-1,0.1233604631018175,0.4722125574922819
