,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
4494,16,162,1,2021-08-28,2021-08-29,CRYPTO:XTZUSD,CRYPTO:SCUSD,-0.046180831306948056,-0.019968916309518026,-1,1,101.34187925215686,-0.07787662892287774
4495,16,163,1,2021-08-25,2021-08-29,CRYPTO:XTZUSD,CRYPTO:ONTUSD,-0.1563059260367503,-0.05300569603961791,-1,1,2.514703241171666,-0.23849154730829403
4496,16,164,1,2021-08-27,2021-08-29,CRYPTO:XTZUSD,CRYPTO:DGBUSD,-0.1242236181643872,-0.0493042469104078,-1,1,34.06538288368269,-0.20289689379350453
4497,16,165,1,2021-08-21,2021-08-29,CRYPTO:LTCUSD,CRYPTO:FTMUSD,-0.029560411647282403,-0.021713643691075202,1,-1,340.0130809115813,-0.050957587127568954
4498,16,166,1,2021-07-05,2021-07-28,CRYPTO:LTCUSD,CRYPTO:COMPUSD,0.017204880169510384,0.21186391162299034,1,-1,0.4083858742316411,0.2653542959954446
4499,16,167,1,2021-08-18,2021-08-19,CRYPTO:CHSBUSD,CRYPTO:EGLDUSD,0.24615149068841702,0.0010062991665218401,1,-1,0.006626074708345,0.2107546637799865
4500,16,168,1,2021-07-02,2021-07-14,CRYPTO:CHSBUSD,CRYPTO:DCRUSD,-0.003504300732717458,0.18123025367780576,1,-1,0.0060859440450045,0.21071861118303473
4501,16,168,2,2021-08-13,2021-08-19,CRYPTO:CHSBUSD,CRYPTO:DCRUSD,0.18252060439560447,0.05811277312780927,1,-1,0.0060859440450045,0.21981150020494838
4502,16,169,1,2021-08-23,2021-08-26,CRYPTO:CHSBUSD,CRYPTO:CELOUSD,0.1841545598937535,0.1260092476660739,-1,1,0.3093962625858119,0.3141675094426929
4503,16,170,1,2021-08-23,2021-08-29,CRYPTO:CHSBUSD,CRYPTO:ZILUSD,0.19846732293003344,-0.04210713600446547,-1,1,6.526161323821518,0.20364590711573013
4504,16,171,1,2021-08-08,2021-08-18,CRYPTO:ATOMUSD,CRYPTO:EGLDUSD,0.36717945827837584,-0.1825321694709927,1,-1,0.1071788479883699,0.18219927120357807
4505,16,172,1,2021-07-05,2021-07-08,CRYPTO:ATOMUSD,CRYPTO:ZRXUSD,0.12210933873128238,0.20876088947956384,-1,1,12.571068386346733,0.31212355991652035
4506,16,172,2,2021-07-10,2021-07-29,CRYPTO:ATOMUSD,CRYPTO:ZRXUSD,0.18277961126630082,-0.04209619497771233,-1,1,12.571068386346733,0.18208085005191108
4507,16,172,3,2021-08-18,2021-08-29,CRYPTO:ATOMUSD,CRYPTO:ZRXUSD,-0.18112347397481487,0.1363226605004555,-1,1,12.571068386346733,-0.1058441558434234
4508,16,173,1,2021-07-01,2021-07-10,CRYPTO:ATOMUSD,CRYPTO:DCRUSD,0.3060724673141406,0.012132029679786105,1,-1,0.0961708589796885,0.2947595068711894
4509,16,173,2,2021-07-28,2021-08-18,CRYPTO:ATOMUSD,CRYPTO:DCRUSD,0.5491685001124262,-0.14547770201220356,1,-1,0.0961708589796885,0.3548073548704631
4510,16,174,1,2021-08-18,2021-08-29,CRYPTO:ATOMUSD,CRYPTO:BNTUSD,-0.18112347397481487,0.05068209311644489,-1,1,2.704465746085813,-0.18785591215010725
4511,16,175,1,2021-08-18,2021-08-27,CRYPTO:ATOMUSD,CRYPTO:CELOUSD,-0.13938794546491096,0.4275340223870352,-1,1,5.285849415494451,0.2448073969494427
4512,16,176,1,2021-08-21,2021-08-23,CRYPTO:ATOMUSD,CRYPTO:CHSBUSD,0.014533770660902667,0.20806322225353946,-1,1,15.03311354701083,0.1780733067913301
4513,16,177,1,2021-07-10,2021-07-19,CRYPTO:ATOMUSD,CRYPTO:UMAUSD,0.3090127540467804,-0.1292717762301676,-1,1,0.7628178181757582,0.33489669383970355
4514,16,177,2,2021-08-18,2021-08-29,CRYPTO:ATOMUSD,CRYPTO:UMAUSD,-0.18112347397481487,0.15871167248281282,-1,1,0.7628178181757582,-0.14061623533367762
4515,16,178,1,2021-08-28,2021-08-29,CRYPTO:ATOMUSD,CRYPTO:COMPUSD,0.005291123899243022,0.011771061129316251,-1,1,0.0366351595721523,0.015967783697085305
4516,16,179,1,2021-07-10,2021-07-31,CRYPTO:NEOUSD,CRYPTO:MANAUSD,0.34623784520223677,0.04260719252042644,1,-1,55.54397631509087,0.35850719987421403
4517,16,180,1,2021-08-13,2021-08-29,CRYPTO:NEOUSD,CRYPTO:QTUMUSD,-0.018586610941837,0.03985300770500377,1,-1,4.730609403518734,0.025280345065108487
4518,16,181,1,2021-07-01,2021-07-20,CRYPTO:WAVESUSD,CRYPTO:XMRUSD,0.2514046942793755,-0.10858339828526886,-1,1,0.0700531240638133,0.16060448230552546
4519,16,181,2,2021-08-14,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:XMRUSD,0.006281708426499222,0.07374392220421377,-1,1,0.0700531240638133,0.07089788006815238
4520,16,182,1,2021-08-14,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:KSMUSD,0.006281708426499222,0.09206767743353095,-1,1,0.036173280004349,0.06119580407135248
4521,16,183,1,2021-08-14,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:TFUELUSD,0.006281708426499222,-0.05263233275316481,-1,1,31.241568500311068,-0.023157245040424088
4522,16,184,1,2021-08-07,2021-08-12,CRYPTO:WAVESUSD,CRYPTO:ETHUSD,0.14956748625197247,0.03657843503802416,1,-1,0.0070153121138935,0.17207166080852382
4523,16,185,1,2021-08-14,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:MANAUSD,0.006281708426499222,0.22137278706204166,-1,1,14.154066108141649,0.15105881509596722
4524,16,186,1,2021-08-14,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:CHZUSD,0.006281708426499222,0.011423989840559035,-1,1,27.019771091937745,0.01551333960989178
4525,16,187,1,2021-07-01,2021-07-27,CRYPTO:WAVESUSD,CRYPTO:OKBUSD,0.05162423700272056,0.7586782408517578,-1,1,0.5343646227820781,0.4705884482040986
4526,16,187,2,2021-08-15,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:OKBUSD,0.004420289258741494,-0.09541916435537257,-1,1,0.5343646227820781,-0.055854921609550905
4527,16,188,1,2021-07-01,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:BCHUSD,-0.562998072212263,0.3280399738187121,-1,1,0.0257819551023648,-0.3301422423367701
4528,16,189,1,2021-08-12,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:ZENUSD,-0.24963176872391046,0.2900675570610496,-1,1,0.1670369377512182,-0.10588023809011464
4529,16,190,1,2021-08-14,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:THETAUSD,0.006281708426499222,-0.036461152921744455,-1,1,1.3928092099093814,-0.011871834940947812
4530,16,191,1,2021-08-14,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:BNBUSD,0.006281708426499222,0.17352326311819,-1,1,0.0347443437750198,0.13390682364993625
4531,16,192,1,2021-08-15,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:MKRUSD,0.004420289258741494,-0.09031768379287952,-1,1,0.0049756181646305,-0.07291834973230397
4532,16,193,1,2021-07-02,2021-08-04,CRYPTO:WAVESUSD,CRYPTO:RUNEUSD,-0.008395122956464718,0.36112697339715605,-1,1,1.3070407128411945,0.22012466386029583
4533,16,193,2,2021-08-11,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:RUNEUSD,-0.3323841313759015,0.41147502678103254,-1,1,1.3070407128411945,-0.17361524534806355
4534,16,194,1,2021-08-14,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:TRXUSD,0.006281708426499222,-0.04501423886779421,-1,1,178.49783789251387,-0.028326629171849194
4535,16,195,1,2021-08-27,2021-08-29,CRYPTO:WAVESUSD,CRYPTO:ADAUSD,0.006675394593555595,0.03193678265832334,1,-1,10.32136369106654,0.041259347733243114
4536,16,196,1,2021-07-11,2021-07-16,CRYPTO:WAVESUSD,CRYPTO:KCSUSD,-0.060853270736242804,0.2814133235185867,1,-1,1.4113046441408506,0.27010060343921405
4537,16,197,1,2021-08-28,2021-08-29,CRYPTO:UMAUSD,CRYPTO:CELOUSD,-0.017619482693726485,0.0734293541919313,1,-1,6.009740271418163,0.0873492365978572
4538,16,198,1,2021-07-10,2021-08-29,CRYPTO:UMAUSD,CRYPTO:ATOMUSD,0.46301126608650733,-0.4704414230966265,1,-1,1.0202206479766935,-0.2313572900899761
4539,16,199,1,2021-08-12,2021-08-29,CRYPTO:ADAUSD,CRYPTO:TFUELUSD,-0.5565927228068221,-0.013963992117663304,-1,1,3.1039026777929832,-0.7210555242965528
4540,16,200,1,2021-08-13,2021-08-29,CRYPTO:TELUSD,CRYPTO:MATICUSD,0.10418873375060178,0.060263279751273324,1,-1,0.0208974654204532,0.15537451631437196
4541,16,201,1,2021-07-17,2021-08-29,CRYPTO:ZILUSD,CRYPTO:HBARUSD,0.771081547417477,-0.34449138316859806,1,-1,0.5423311175788756,0.15598009882342478
4542,16,202,1,2021-08-23,2021-08-29,CRYPTO:ZILUSD,CRYPTO:CHSBUSD,-0.04210713600446547,0.19846732293003344,1,-1,0.1382294840150116,0.19162141901692983
4543,16,203,1,2021-08-22,2021-08-29,CRYPTO:ZILUSD,CRYPTO:DASHUSD,0.0008927194699235308,0.11832281345711915,1,-1,0.0007120917447209,0.1478532720449103
4544,16,204,1,2021-08-23,2021-08-29,CRYPTO:DASHUSD,CRYPTO:LINKUSD,0.16323671326616285,-0.09756728991620967,-1,1,7.920728599456118,0.08724646693529481
4545,16,205,1,2021-08-23,2021-08-29,CRYPTO:DASHUSD,CRYPTO:ZRXUSD,0.16323671326616285,-0.05087957651093733,-1,1,145.9454114642116,0.16044883383474726
4546,16,206,1,2021-08-23,2021-08-29,CRYPTO:DASHUSD,CRYPTO:XLMUSD,0.16323671326616285,-0.0943393194380272,-1,1,464.5591711776004,0.12181854036404458
4547,16,207,1,2021-07-01,2021-07-19,CRYPTO:DASHUSD,CRYPTO:DCRUSD,-0.002624952635456701,0.24556841764115434,1,-1,1.152735375753353,0.26052394771926957
4548,16,207,2,2021-07-31,2021-08-18,CRYPTO:DASHUSD,CRYPTO:DCRUSD,0.3232420112776633,-0.019698764114510103,1,-1,1.152735375753353,0.2805135114890623
4549,16,208,1,2021-08-21,2021-08-29,CRYPTO:DASHUSD,CRYPTO:MIOTAUSD,0.04563491500936212,-0.06556595230929108,-1,1,135.8092689856272,0.005927889026045944
4550,16,209,1,2021-08-23,2021-08-26,CRYPTO:DASHUSD,CRYPTO:CELOUSD,0.1382175623562213,0.1260092476660739,-1,1,61.389372253443874,0.26620468630466676
4551,16,210,1,2021-08-22,2021-08-29,CRYPTO:DASHUSD,CRYPTO:ZILUSD,0.11832281345711915,0.0008927194699235308,-1,1,1261.291595947457,0.15370267460747208
4552,16,211,1,2021-08-25,2021-08-29,CRYPTO:DASHUSD,CRYPTO:DGBUSD,0.1489368565908964,-0.10022073072948101,-1,1,2466.156200514952,0.09845028017238872
4553,16,212,1,2021-07-07,2021-08-13,CRYPTO:DGBUSD,CRYPTO:MANAUSD,0.5856505624145525,-0.16876347631891164,1,-1,0.0725342179941399,0.3515916009275407
4554,16,213,1,2021-08-20,2021-08-29,CRYPTO:DGBUSD,CRYPTO:QTUMUSD,-0.07456220603111385,0.08614735220539926,1,-1,0.0059614322262126,0.0275417834115184
4555,16,214,1,2021-08-28,2021-08-29,CRYPTO:DGBUSD,CRYPTO:FTMUSD,-0.017529351721038866,-0.12018102420988397,1,-1,0.1433089092312806,-0.14493452932809484
4556,16,215,1,2021-08-28,2021-08-29,CRYPTO:DGBUSD,CRYPTO:XTZUSD,-0.017529351721038866,-0.046180831306948056,1,-1,0.0233711459873754,-0.07341376390461218
4557,16,216,1,2021-07-31,2021-08-01,CRYPTO:DGBUSD,CRYPTO:NEOUSD,0.13550130632678425,0.08175863564975416,1,-1,0.0012719247708344,0.21068349452538382
4558,16,217,1,2021-07-05,2021-08-29,CRYPTO:DGBUSD,CRYPTO:KCSUSD,0.48216958542611055,-0.4780965087836335,1,-1,0.0071114325268019,-0.18268265692324276
4559,16,218,1,2021-07-04,2021-08-01,CRYPTO:DGBUSD,CRYPTO:COMPUSD,0.13836622344129101,0.07833969712925637,1,-1,0.0001701425833411,0.20182982753226955
4560,16,219,1,2021-07-05,2021-08-29,CRYPTO:KCSUSD,CRYPTO:XMRUSD,-0.4780965087836335,0.3580879612374208,-1,1,0.040749520682004,-0.13167535828199964
4561,16,220,1,2021-07-05,2021-08-29,CRYPTO:KCSUSD,CRYPTO:MANAUSD,-0.4780965087836335,0.8669149482887133,-1,1,9.084723280329202,0.002261623285788401
4562,16,221,1,2021-07-06,2021-08-12,CRYPTO:KCSUSD,CRYPTO:CHZUSD,0.21805367694169575,0.5239939994395082,-1,1,18.51709501023437,0.5843926010058894
4563,16,221,2,2021-08-28,2021-08-29,CRYPTO:KCSUSD,CRYPTO:CHZUSD,0.08241303147432355,0.019352844355623677,-1,1,18.51709501023437,0.12442366007941337
4564,16,222,1,2021-07-05,2021-08-29,CRYPTO:KCSUSD,CRYPTO:MIOTAUSD,-0.4780965087836335,0.22077966100663104,-1,1,6.362090590396926,-0.4423271698318134
4565,16,223,1,2021-07-05,2021-08-29,CRYPTO:KCSUSD,CRYPTO:SCUSD,-0.4780965087836335,0.5570389248507424,-1,1,355.37225231568056,-0.24075923052216286
4566,16,224,1,2021-07-01,2021-08-29,CRYPTO:KCSUSD,CRYPTO:ONTUSD,-0.9300232288037167,0.5306909889223688,-1,1,7.680499474892783,-0.5774524107361702
4567,16,225,1,2021-07-06,2021-08-17,CRYPTO:KCSUSD,CRYPTO:ONEUSD,0.2789919555777034,0.3113814366629175,-1,1,67.93730204333458,0.5748137054295661
4568,16,225,2,2021-08-28,2021-08-29,CRYPTO:KCSUSD,CRYPTO:ONEUSD,0.08241303147432355,0.007201730810697082,-1,1,67.93730204333458,0.11671014285915553
4569,16,226,1,2021-07-06,2021-08-29,CRYPTO:KCSUSD,CRYPTO:HBARUSD,0.05360575211788998,0.3618358491314546,-1,1,32.97217531433108,0.2939955227505865
4570,16,227,1,2021-07-06,2021-08-29,CRYPTO:KCSUSD,CRYPTO:THETAUSD,0.05360575211788998,0.12855903001061253,-1,1,0.9280321307091176,0.15040300197951326
4571,16,228,1,2021-07-06,2021-08-16,CRYPTO:KCSUSD,CRYPTO:BNBUSD,0.21050758169004058,0.2996089132375579,-1,1,0.0220922234124488,0.4806839403070192
4572,16,228,2,2021-08-28,2021-08-29,CRYPTO:KCSUSD,CRYPTO:BNBUSD,0.08241303147432355,-0.012986915657341225,-1,1,0.0220922234124488,0.08356874775867387
4573,16,229,1,2021-07-06,2021-07-29,CRYPTO:KCSUSD,CRYPTO:MKRUSD,0.3142307966113762,0.05205697308336377,-1,1,0.0027706920577137,0.4441387147065444
4574,16,229,2,2021-08-28,2021-08-29,CRYPTO:KCSUSD,CRYPTO:MKRUSD,0.08241303147432355,-0.04023497795899522,-1,1,0.0027706920577137,0.06474947813195502
4575,16,230,1,2021-07-06,2021-07-23,CRYPTO:KCSUSD,CRYPTO:WAVESUSD,0.3496120168007405,-0.11350588715672794,-1,1,0.5007836937008274,0.3601896213005909
4576,16,231,1,2021-08-07,2021-08-18,CRYPTO:COMPUSD,CRYPTO:ALGOUSD,0.14282610625103176,0.05214127144409186,-1,1,395.11746817525056,0.21210116656704228
4577,16,232,1,2021-07-04,2021-08-14,CRYPTO:COMPUSD,CRYPTO:XLMUSD,-0.07541511531945733,0.4741619294319366,-1,1,955.8918282254272,0.2515304645869484
4578,16,233,1,2021-07-05,2021-07-13,CRYPTO:COMPUSD,CRYPTO:FTMUSD,0.2131974805220508,-0.03028136599806286,-1,1,798.358120142163,0.29422352355495407
4579,16,233,2,2021-08-21,2021-08-29,CRYPTO:COMPUSD,CRYPTO:FTMUSD,-0.09611408549858202,-0.021713643691075202,1,-1,798.358120142163,-0.11829044135021502
4580,16,234,1,2021-07-05,2021-08-26,CRYPTO:COMPUSD,CRYPTO:CELOUSD,0.17701434036820762,0.14389636649499038,-1,1,133.98789447253924,0.32378467148276124
4581,16,235,1,2021-07-05,2021-07-28,CRYPTO:COMPUSD,CRYPTO:LTCUSD,0.21186391162299034,0.017204880169510384,-1,1,2.0763983001952364,0.2805785254741697
4582,16,235,2,2021-08-05,2021-08-14,CRYPTO:COMPUSD,CRYPTO:LTCUSD,-0.0045065098626533295,0.2738871906705169,-1,1,2.0763983001952364,0.205603838192384
4583,16,236,1,2021-07-05,2021-07-10,CRYPTO:COMPUSD,CRYPTO:ATOMUSD,0.14077507629815034,0.06388673657269073,-1,1,23.696600864327696,0.22083091272455876
4584,16,237,1,2021-07-04,2021-08-13,CRYPTO:COMPUSD,CRYPTO:DGBUSD,-0.09091172549792903,0.5340776456355354,-1,1,5019.597512163112,0.24298323760932253
4585,16,238,1,2021-08-13,2021-08-20,CRYPTO:AAVEUSD,CRYPTO:ALGOUSD,0.04503678822576396,0.1914407677025518,-1,1,370.87421664098594,0.2226996083117739
4586,16,239,1,2021-07-05,2021-08-29,CRYPTO:AAVEUSD,CRYPTO:XLMUSD,-0.18376393373220323,0.35307507304875907,-1,1,902.0774909761294,0.09009052390499368
4587,17,1,1,2021-10-25,2021-10-30,CRYPTO:LINKUSD,CRYPTO:CRVUSD,-0.08042868779501033,0.012217327779610154,1,-1,8.333167406151347,-0.05848427820126633
4588,17,2,1,2021-09-09,2021-10-30,CRYPTO:LINKUSD,CRYPTO:EGLDUSD,0.06446665205723923,-0.2968489937276595,1,-1,0.1404180110185177,-0.23343414083801137
4589,17,3,1,2021-09-05,2021-09-20,CRYPTO:LINKUSD,CRYPTO:XLMUSD,0.2981687431663661,-0.2925569278367418,-1,1,56.84715850091788,0.12076765251245077
4590,17,3,2,2021-10-26,2021-10-30,CRYPTO:LINKUSD,CRYPTO:XLMUSD,0.08362674012096827,-0.03861935123246052,-1,1,56.84715850091788,0.07071730268123513
4591,17,4,1,2021-09-01,2021-09-05,CRYPTO:LINKUSD,CRYPTO:CELOUSD,0.12908701092061992,0.05676600542235788,1,-1,7.042315609689029,0.17446725631292995
4592,17,4,2,2021-09-19,2021-10-30,CRYPTO:LINKUSD,CRYPTO:CELOUSD,0.08832201825669594,-0.05769082798401737,1,-1,7.042315609689029,6.721287073637088e-05
4593,17,5,1,2021-10-23,2021-10-30,CRYPTO:LINKUSD,CRYPTO:ZILUSD,0.05106689940896503,-0.012350208574297805,-1,1,148.194182343214,0.06060532138361301
4594,17,6,1,2021-10-26,2021-10-30,CRYPTO:LINKUSD,CRYPTO:DASHUSD,0.08362674012096827,-0.06953878639958877,-1,1,0.1095190632760333,0.04520621937431822
4595,17,7,1,2021-10-23,2021-10-30,CRYPTO:LINKUSD,CRYPTO:DGBUSD,0.05106689940896503,-0.026545303247724417,-1,1,272.7050051848202,0.05415446462269218
4596,17,8,1,2021-09-09,2021-10-30,CRYPTO:XMRUSD,CRYPTO:ONEUSD,0.004351145038167914,-0.5248715007469478,1,-1,1331.30210109094,-0.5265590996331336
4597,17,9,1,2021-09-15,2021-09-22,CRYPTO:XMRUSD,CRYPTO:ZENUSD,-0.08773038049940551,0.2742974286665949,1,-1,2.197358491536043,0.16495454571814047
4598,17,10,1,2021-09-11,2021-10-11,CRYPTO:XMRUSD,CRYPTO:HBARUSD,0.10877587036739933,0.05408253938311336,1,-1,670.444823000969,0.163517069075606
4599,17,11,1,2021-10-25,2021-10-30,CRYPTO:XMRUSD,CRYPTO:RUNEUSD,-0.08236853117589626,-0.014257388418470462,1,-1,16.802946905248774,-0.10373192519355981
4600,17,12,1,2021-09-10,2021-10-30,CRYPTO:XMRUSD,CRYPTO:XTZUSD,0.056235700236824115,-0.019318868127466082,1,-1,57.33664438820016,0.02372587337461812
4601,17,13,1,2021-09-12,2021-09-30,CRYPTO:XMRUSD,CRYPTO:TRXUSD,-0.02186731227302885,0.19906790349849268,1,-1,2423.066046508047,0.18340015204988852
4602,17,14,1,2021-10-20,2021-10-30,CRYPTO:XMRUSD,CRYPTO:KCSUSD,0.013090013090012897,-0.14004245721109188,1,-1,15.442045179719988,-0.11856797408636924
4603,17,15,1,2021-10-28,2021-10-30,CRYPTO:KSMUSD,CRYPTO:CRVUSD,0.023249437955804142,0.0030449014359504867,1,-1,122.70362590346444,0.02163207705690134
4604,17,16,1,2021-09-13,2021-10-30,CRYPTO:KSMUSD,CRYPTO:EGLDUSD,-0.07817324079334098,0.0033167542579704,1,-1,2.134189845023531,-0.06198694532860544
4605,17,17,1,2021-09-11,2021-10-10,CRYPTO:KSMUSD,CRYPTO:DCRUSD,0.1991021538755432,-0.056101921073199335,-1,1,2.0752190609377714,0.1846620304520809
4606,17,17,2,2021-10-24,2021-10-30,CRYPTO:KSMUSD,CRYPTO:DCRUSD,0.06582899479375237,-0.04890609254542477,-1,1,2.0752190609377714,0.0424606148155574
4607,17,18,1,2021-09-11,2021-10-05,CRYPTO:KSMUSD,CRYPTO:BATUSD,0.1962605664071828,-0.039042881547623365,-1,1,389.6072861121199,0.19588803016830245
4608,17,18,2,2021-10-24,2021-10-29,CRYPTO:KSMUSD,CRYPTO:BATUSD,0.0807218662394874,0.23754668614556818,-1,1,389.6072861121199,0.2874802954018966
4609,17,19,1,2021-09-11,2021-10-05,CRYPTO:KSMUSD,CRYPTO:EOSUSD,0.1962605664071828,0.012414597185486986,-1,1,70.46610850380756,0.23067441864250207
4610,17,20,1,2021-09-14,2021-09-20,CRYPTO:SNXUSD,CRYPTO:DOGEUSD,0.22340536235039865,-0.1331968149400412,-1,1,19.10520177162621,0.2672242722592491
4611,17,21,1,2021-09-15,2021-09-20,CRYPTO:SNXUSD,CRYPTO:ETCUSD,0.2936922824117224,-0.17091332759232059,-1,1,0.1176724820884974,0.29298515301249733
4612,17,22,1,2021-10-27,2021-10-30,CRYPTO:SNXUSD,CRYPTO:MATICUSD,0.06441766704490015,-0.06618107323735267,1,-1,5.2344952094114445,-0.0012346390463504608
4613,17,23,1,2021-09-13,2021-09-21,CRYPTO:SNXUSD,CRYPTO:TELUSD,0.26300152960245515,-0.1863636363636364,-1,1,261.41698524502624,0.28938535474863497
4614,17,24,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:LINKUSD,0.012217327779610154,-0.08042868779501033,-1,1,0.0848650271096673,-0.04304744833157787
4615,17,25,1,2021-10-23,2021-10-30,CRYPTO:CRVUSD,CRYPTO:XMRUSD,-0.28266493212966903,-0.015305167832952993,-1,1,0.0076422699048482,-0.3750403427657608
4616,17,26,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:KSMUSD,0.012217327779610154,-0.07214598249801107,-1,1,0.0048058826857518,-0.024007420023314588
4617,17,27,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:TFUELUSD,0.012217327779610154,0.24639778597700368,-1,1,3.1343403537663894,0.10336467141858999
4618,17,28,1,2021-10-23,2021-10-30,CRYPTO:CRVUSD,CRYPTO:MANAUSD,-0.28266493212966903,3.54770285791475,-1,1,1.6302611187128633,1.4196719474265527
4619,17,29,1,2021-09-10,2021-09-19,CRYPTO:CRVUSD,CRYPTO:EGLDUSD,0.4182024798494737,0.0463122311093096,1,-1,0.0128705461925936,0.4004213594342031
4620,17,29,2,2021-09-22,2021-10-23,CRYPTO:CRVUSD,CRYPTO:EGLDUSD,0.508983230071868,-0.17884239383343226,1,-1,0.0128705461925936,0.2650566677449472
4621,17,30,1,2021-09-02,2021-10-25,CRYPTO:CRVUSD,CRYPTO:AVAXUSD,1.1778556157902655,-0.4649241234516355,1,-1,0.0624637755144914,0.4682221980230273
4622,17,31,1,2021-09-08,2021-10-22,CRYPTO:CRVUSD,CRYPTO:ALGOUSD,0.6786691979747363,0.028281012038967712,1,-1,2.074204518140236,0.4899081087376664
4623,17,32,1,2021-10-23,2021-10-30,CRYPTO:CRVUSD,CRYPTO:XLMUSD,-0.28266493212966903,-0.05162187588181644,-1,1,4.815968624263583,-0.4127826534843419
4624,17,33,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:CHZUSD,0.012217327779610154,0.5555994112130673,-1,1,3.3242055362879093,0.23005752744051464
4625,17,34,1,2021-10-23,2021-10-30,CRYPTO:CRVUSD,CRYPTO:MIOTAUSD,-0.28266493212966903,0.058889319562914544,-1,1,1.3350651843459376,-0.3438141797064271
4626,17,35,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:QTUMUSD,0.012217327779610154,-0.011873938041070509,-1,1,0.1321604180156925,0.011554279027408985
4627,17,36,1,2021-10-22,2021-10-30,CRYPTO:CRVUSD,CRYPTO:BNTUSD,-0.42415266364788207,0.03542678988016679,-1,1,0.3130155464963275,-0.5919837040076783
4628,17,37,1,2021-09-01,2021-10-30,CRYPTO:CRVUSD,CRYPTO:FTMUSD,1.0540271965063526,-2.0643801291924326,1,-1,3.392264677792804,-1.3915763498166331
4629,17,38,1,2021-09-01,2021-09-14,CRYPTO:CRVUSD,CRYPTO:CELOUSD,0.21048061957393194,0.13280857453066075,1,-1,0.7189493399856669,0.32095625779972287
4630,17,38,2,2021-09-20,2021-10-13,CRYPTO:CRVUSD,CRYPTO:CELOUSD,0.23162852049377425,0.037036446954694435,1,-1,0.7189493399856669,0.21497014492246871
4631,17,38,3,2021-10-21,2021-10-23,CRYPTO:CRVUSD,CRYPTO:CELOUSD,0.2932770775716964,0.06668182230166386,1,-1,0.7189493399856669,0.29792235932414
4632,17,39,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:OKBUSD,0.012217327779610154,-0.19171024300215322,-1,1,0.0454322099131979,-0.05613210452629521
4633,17,40,1,2021-10-23,2021-10-30,CRYPTO:CRVUSD,CRYPTO:SCUSD,-0.28266493212966903,0.00391504880403315,-1,1,68.80962034522565,-0.4176502228412159
4634,17,41,1,2021-10-22,2021-10-30,CRYPTO:CRVUSD,CRYPTO:ONTUSD,-0.42415266364788207,0.01742754229847221,-1,1,1.5847798909442066,-0.5674752698566744
4635,17,42,1,2021-10-23,2021-10-30,CRYPTO:CRVUSD,CRYPTO:FILUSD,-0.28266493212966903,-0.05299135288555501,-1,1,0.0151632061653271,-0.46881250667415764
4636,17,43,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:HBARUSD,0.012217327779610154,0.0816435750368616,-1,1,6.613896321042551,0.07273579483723182
4637,17,44,1,2021-10-23,2021-10-30,CRYPTO:CRVUSD,CRYPTO:THETAUSD,-0.28266493212966903,0.25403166736526717,-1,1,0.1803312449693176,-0.3058377149704164
4638,17,45,1,2021-09-16,2021-10-30,CRYPTO:CRVUSD,CRYPTO:BSVUSD,-0.5263561752794768,0.0361057382333978,-1,1,0.0107531585482632,-0.6597299202074755
4639,17,46,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:ETCUSD,0.012217327779610154,-0.04418294047576077,-1,1,0.0154144383263763,0.007396121953104927
4640,17,47,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:MATICUSD,0.012217327779610154,0.11930222832905191,-1,1,0.587899064289488,0.060872473197312114
4641,17,48,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:ZECUSD,0.012217327779610154,-0.09926654106832511,-1,1,0.0126256641665218,-0.04447670653592722
4642,17,49,1,2021-10-25,2021-10-30,CRYPTO:CRVUSD,CRYPTO:BTGUSD,0.012217327779610154,-0.07438479481490223,-1,1,0.0206120864867079,-0.014955496902387198
